Channel number	Impulses
Channel/#	Impulses/#

0	0
1	1
2	0
3	0
4	0
5	0
6	0
7	1
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	1
33	0
34	1
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	1
46	1
47	1
48	0
49	0
50	31
51	135
52	136
53	132
54	184
55	176
56	152
57	192
58	168
59	188
60	182
61	196
62	162
63	252
64	104
65	160
66	181
67	190
68	162
69	180
70	212
71	168
72	143
73	186
74	167
75	167
76	162
77	189
78	186
79	209
80	112
81	188
82	171
83	179
84	162
85	167
86	195
87	171
88	148
89	197
90	183
91	192
92	153
93	158
94	172
95	231
96	137
97	184
98	166
99	191
100	183
101	160
102	181
103	189
104	166
105	178
106	167
107	187
108	165
109	171
110	179
111	189
112	143
113	183
114	175
115	195
116	175
117	195
118	209
119	198
120	133
121	175
122	175
123	184
124	193
125	180
126	174
127	252
128	105
129	189
130	157
131	167
132	199
133	186
134	193
135	201
136	154
137	194
138	181
139	184
140	186
141	170
142	166
143	205
144	161
145	184
146	174
147	215
148	163
149	153
150	185
151	184
152	165
153	204
154	184
155	216
156	155
157	167
158	175
159	286
160	125
161	177
162	189
163	188
164	187
165	182
166	202
167	180
168	153
169	210
170	168
171	183
172	177
173	190
174	176
175	179
176	176
177	210
178	191
179	205
180	192
181	164
182	187
183	188
184	145
185	202
186	169
187	222
188	193
189	187
190	196
191	262
192	145
193	203
194	174
195	192
196	209
197	180
198	213
199	192
200	156
201	211
202	181
203	205
204	203
205	198
206	197
207	216
208	159
209	197
210	198
211	215
212	173
213	171
214	236
215	175
216	175
217	188
218	178
219	214
220	187
221	200
222	196
223	266
224	172
225	193
226	209
227	204
228	184
229	202
230	222
231	211
232	163
233	231
234	200
235	204
236	209
237	215
238	199
239	193
240	175
241	204
242	200
243	214
244	201
245	180
246	235
247	213
248	163
249	229
250	183
251	229
252	225
253	218
254	223
255	401
256	111
257	249
258	232
259	246
260	220
261	221
262	250
263	201
264	207
265	247
266	193
267	210
268	227
269	242
270	217
271	237
272	162
273	215
274	201
275	256
276	205
277	207
278	252
279	207
280	186
281	228
282	172
283	231
284	206
285	199
286	222
287	273
288	151
289	223
290	231
291	197
292	215
293	177
294	220
295	200
296	191
297	205
298	192
299	213
300	207
301	194
302	199
303	184
304	163
305	199
306	209
307	211
308	195
309	153
310	208
311	186
312	189
313	218
314	180
315	254
316	197
317	203
318	212
319	298
320	115
321	211
322	183
323	233
324	194
325	180
326	238
327	202
328	185
329	244
330	175
331	204
332	191
333	218
334	192
335	221
336	146
337	172
338	204
339	205
340	191
341	186
342	223
343	180
344	204
345	262
346	202
347	255
348	195
349	220
350	198
351	233
352	144
353	189
354	215
355	213
356	217
357	191
358	226
359	193
360	190
361	201
362	205
363	199
364	220
365	224
366	215
367	236
368	179
369	209
370	187
371	239
372	202
373	167
374	218
375	219
376	208
377	257
378	204
379	262
380	215
381	238
382	230
383	287
384	140
385	195
386	229
387	218
388	220
389	202
390	237
391	187
392	242
393	252
394	198
395	222
396	236
397	210
398	232
399	205
400	218
401	217
402	249
403	274
404	263
405	214
406	286
407	298
408	236
409	355
410	241
411	320
412	285
413	278
414	318
415	423
416	224
417	361
418	354
419	357
420	403
421	353
422	392
423	414
424	374
425	421
426	380
427	437
428	498
429	447
430	424
431	445
432	432
433	495
434	515
435	556
436	487
437	467
438	628
439	545
440	502
441	610
442	482
443	589
444	531
445	566
446	539
447	729
448	397
449	515
450	532
451	538
452	580
453	474
454	537
455	420
456	454
457	531
458	435
459	438
460	451
461	437
462	391
463	406
464	324
465	381
466	376
467	389
468	329
469	309
470	356
471	297
472	333
473	364
474	270
475	339
476	269
477	288
478	282
479	370
480	200
481	284
482	281
483	286
484	325
485	247
486	318
487	261
488	242
489	327
490	270
491	278
492	326
493	290
494	297
495	305
496	298
497	315
498	353
499	343
500	339
501	314
502	302
503	346
504	287
505	368
506	306
507	348
508	341
509	334
510	313
511	505
512	131
513	318
514	276
515	315
516	324
517	263
518	321
519	275
520	272
521	312
522	237
523	280
524	292
525	288
526	277
527	288
528	211
529	268
530	263
531	273
532	254
533	233
534	254
535	233
536	211
537	235
538	175
539	246
540	183
541	221
542	184
543	255
544	165
545	185
546	201
547	229
548	208
549	196
550	222
551	209
552	157
553	215
554	177
555	184
556	217
557	203
558	192
559	197
560	142
561	167
562	228
563	214
564	196
565	160
566	200
567	207
568	162
569	210
570	181
571	186
572	191
573	176
574	195
575	299
576	142
577	185
578	205
579	204
580	201
581	201
582	211
583	176
584	168
585	198
586	178
587	182
588	206
589	176
590	186
591	203
592	145
593	181
594	181
595	208
596	197
597	166
598	200
599	187
600	174
601	202
602	179
603	216
604	184
605	182
606	193
607	228
608	161
609	165
610	194
611	188
612	211
613	180
614	238
615	189
616	162
617	218
618	195
619	213
620	205
621	219
622	178
623	195
624	158
625	178
626	187
627	194
628	186
629	201
630	211
631	198
632	161
633	218
634	182
635	220
636	169
637	203
638	219
639	308
640	112
641	206
642	181
643	191
644	211
645	210
646	205
647	147
648	179
649	225
650	178
651	157
652	242
653	207
654	183
655	208
656	190
657	202
658	195
659	237
660	184
661	210
662	214
663	168
664	181
665	221
666	181
667	216
668	192
669	191
670	204
671	234
672	134
673	198
674	211
675	201
676	185
677	180
678	213
679	195
680	175
681	229
682	172
683	167
684	218
685	227
686	196
687	177
688	175
689	221
690	202
691	219
692	198
693	171
694	214
695	184
696	171
697	225
698	177
699	225
700	187
701	209
702	197
703	266
704	163
705	197
706	176
707	239
708	217
709	190
710	193
711	218
712	195
713	220
714	168
715	215
716	217
717	216
718	200
719	189
720	149
721	204
722	189
723	194
724	195
725	171
726	223
727	149
728	191
729	222
730	180
731	226
732	181
733	218
734	206
735	237
736	152
737	204
738	213
739	198
740	249
741	173
742	213
743	196
744	155
745	222
746	176
747	188
748	181
749	207
750	222
751	203
752	188
753	184
754	216
755	211
756	209
757	178
758	269
759	192
760	166
761	231
762	168
763	205
764	189
765	221
766	221
767	353
768	166
769	232
770	203
771	204
772	195
773	172
774	239
775	180
776	183
777	223
778	172
779	204
780	241
781	211
782	188
783	188
784	210
785	212
786	232
787	200
788	205
789	176
790	238
791	184
792	216
793	199
794	195
795	217
796	208
797	198
798	189
799	252
800	173
801	183
802	189
803	199
804	202
805	184
806	246
807	208
808	178
809	242
810	178
811	188
812	237
813	250
814	218
815	208
816	190
817	212
818	195
819	231
820	210
821	182
822	258
823	223
824	170
825	227
826	175
827	229
828	205
829	195
830	198
831	250
832	150
833	199
834	196
835	208
836	220
837	177
838	202
839	183
840	224
841	255
842	176
843	220
844	218
845	200
846	203
847	199
848	170
849	215
850	213
851	231
852	207
853	175
854	225
855	167
856	216
857	231
858	173
859	247
860	217
861	210
862	200
863	220
864	195
865	182
866	226
867	205
868	245
869	196
870	243
871	176
872	183
873	237
874	182
875	169
876	256
877	197
878	216
879	193
880	173
881	224
882	177
883	238
884	226
885	163
886	236
887	205
888	155
889	235
890	184
891	192
892	231
893	194
894	194
895	279
896	133
897	216
898	222
899	194
900	224
901	204
902	252
903	185
904	225
905	231
906	178
907	205
908	236
909	202
910	221
911	165
912	196
913	215
914	201
915	216
916	202
917	197
918	265
919	173
920	210
921	256
922	161
923	212
924	209
925	216
926	195
927	267
928	157
929	209
930	216
931	184
932	221
933	180
934	252
935	203
936	155
937	236
938	168
939	214
940	230
941	197
942	221
943	183
944	243
945	221
946	231
947	267
948	213
949	190
950	245
951	211
952	186
953	227
954	181
955	238
956	203
957	216
958	216
959	284
960	172
961	191
962	216
963	202
964	242
965	177
966	268
967	159
968	222
969	252
970	195
971	172
972	227
973	200
974	232
975	201
976	184
977	213
978	195
979	223
980	228
981	200
982	275
983	193
984	239
985	243
986	188
987	218
988	244
989	217
990	226
991	257
992	198
993	188
994	220
995	227
996	245
997	196
998	267
999	193
1000	203
1001	250
1002	214
1003	199
1004	234
1005	248
1006	216
1007	202
1008	217
1009	207
1010	218
1011	210
1012	228
1013	190
1014	255
1015	222
1016	214
1017	238
1018	213
1019	216
1020	229
1021	237
1022	254
1023	332
1024	131
1025	257
1026	217
1027	229
1028	253
1029	221
1030	219
1031	208
1032	198
1033	228
1034	187
1035	249
1036	242
1037	216
1038	270
1039	245
1040	215
1041	220
1042	220
1043	266
1044	207
1045	231
1046	257
1047	239
1048	184
1049	283
1050	203
1051	294
1052	193
1053	243
1054	255
1055	300
1056	176
1057	236
1058	214
1059	243
1060	265
1061	217
1062	235
1063	241
1064	181
1065	300
1066	198
1067	269
1068	263
1069	238
1070	233
1071	250
1072	196
1073	234
1074	241
1075	284
1076	250
1077	190
1078	274
1079	244
1080	189
1081	289
1082	227
1083	283
1084	206
1085	258
1086	234
1087	347
1088	179
1089	259
1090	238
1091	244
1092	280
1093	241
1094	245
1095	255
1096	183
1097	269
1098	201
1099	271
1100	254
1101	293
1102	243
1103	266
1104	187
1105	267
1106	232
1107	268
1108	243
1109	214
1110	283
1111	207
1112	233
1113	276
1114	221
1115	283
1116	212
1117	242
1118	241
1119	298
1120	194
1121	258
1122	230
1123	265
1124	299
1125	212
1126	283
1127	274
1128	217
1129	288
1130	239
1131	275
1132	264
1133	264
1134	277
1135	291
1136	175
1137	250
1138	237
1139	290
1140	220
1141	223
1142	275
1143	265
1144	208
1145	296
1146	195
1147	285
1148	240
1149	254
1150	266
1151	332
1152	156
1153	277
1154	252
1155	273
1156	276
1157	212
1158	299
1159	230
1160	204
1161	310
1162	231
1163	242
1164	300
1165	238
1166	268
1167	251
1168	207
1169	245
1170	235
1171	289
1172	222
1173	205
1174	268
1175	229
1176	215
1177	304
1178	215
1179	292
1180	251
1181	238
1182	235
1183	324
1184	192
1185	242
1186	257
1187	252
1188	256
1189	223
1190	291
1191	238
1192	195
1193	269
1194	202
1195	241
1196	246
1197	233
1198	258
1199	221
1200	222
1201	264
1202	247
1203	257
1204	228
1205	213
1206	287
1207	245
1208	186
1209	271
1210	198
1211	310
1212	249
1213	226
1214	249
1215	295
1216	197
1217	246
1218	227
1219	241
1220	251
1221	174
1222	265
1223	217
1224	251
1225	275
1226	199
1227	234
1228	285
1229	244
1230	247
1231	239
1232	185
1233	248
1234	251
1235	257
1236	233
1237	214
1238	271
1239	208
1240	213
1241	275
1242	213
1243	229
1244	214
1245	232
1246	228
1247	295
1248	162
1249	261
1250	227
1251	218
1252	268
1253	189
1254	261
1255	238
1256	192
1257	272
1258	181
1259	241
1260	251
1261	261
1262	212
1263	254
1264	207
1265	230
1266	230
1267	264
1268	244
1269	201
1270	300
1271	244
1272	190
1273	243
1274	208
1275	290
1276	240
1277	223
1278	241
1279	378
1280	115
1281	239
1282	224
1283	232
1284	261
1285	187
1286	277
1287	206
1288	214
1289	266
1290	198
1291	246
1292	272
1293	220
1294	246
1295	198
1296	216
1297	241
1298	241
1299	276
1300	197
1301	171
1302	248
1303	221
1304	185
1305	246
1306	197
1307	242
1308	206
1309	221
1310	211
1311	255
1312	180
1313	215
1314	193
1315	209
1316	238
1317	175
1318	246
1319	208
1320	191
1321	261
1322	176
1323	223
1324	243
1325	243
1326	211
1327	197
1328	196
1329	244
1330	201
1331	291
1332	224
1333	170
1334	257
1335	225
1336	181
1337	239
1338	181
1339	285
1340	224
1341	227
1342	231
1343	269
1344	159
1345	211
1346	224
1347	178
1348	226
1349	206
1350	251
1351	212
1352	198
1353	240
1354	177
1355	207
1356	254
1357	240
1358	197
1359	253
1360	151
1361	221
1362	206
1363	264
1364	218
1365	206
1366	254
1367	175
1368	207
1369	273
1370	175
1371	221
1372	191
1373	203
1374	196
1375	215
1376	189
1377	175
1378	213
1379	199
1380	226
1381	199
1382	231
1383	202
1384	170
1385	262
1386	193
1387	218
1388	254
1389	219
1390	217
1391	222
1392	144
1393	206
1394	212
1395	243
1396	222
1397	161
1398	263
1399	181
1400	182
1401	256
1402	192
1403	201
1404	171
1405	223
1406	225
1407	253
1408	174
1409	197
1410	206
1411	175
1412	212
1413	157
1414	234
1415	173
1416	182
1417	253
1418	178
1419	195
1420	210
1421	217
1422	200
1423	193
1424	190
1425	201
1426	218
1427	240
1428	215
1429	145
1430	232
1431	138
1432	210
1433	234
1434	168
1435	220
1436	215
1437	206
1438	185
1439	244
1440	153
1441	203
1442	231
1443	190
1444	224
1445	190
1446	238
1447	221
1448	173
1449	260
1450	172
1451	184
1452	197
1453	207
1454	186
1455	186
1456	216
1457	184
1458	195
1459	224
1460	186
1461	176
1462	238
1463	195
1464	159
1465	227
1466	186
1467	230
1468	201
1469	190
1470	201
1471	226
1472	146
1473	186
1474	190
1475	194
1476	253
1477	163
1478	240
1479	137
1480	197
1481	227
1482	173
1483	199
1484	243
1485	171
1486	178
1487	193
1488	156
1489	186
1490	172
1491	184
1492	205
1493	169
1494	232
1495	148
1496	161
1497	232
1498	172
1499	222
1500	201
1501	199
1502	168
1503	204
1504	158
1505	190
1506	209
1507	167
1508	220
1509	186
1510	207
1511	172
1512	142
1513	240
1514	147
1515	173
1516	213
1517	194
1518	200
1519	197
1520	148
1521	188
1522	165
1523	217
1524	208
1525	184
1526	243
1527	173
1528	176
1529	248
1530	183
1531	216
1532	199
1533	212
1534	175
1535	241
1536	161
1537	192
1538	192
1539	183
1540	211
1541	156
1542	217
1543	177
1544	175
1545	244
1546	148
1547	202
1548	208
1549	185
1550	177
1551	208
1552	157
1553	182
1554	194
1555	208
1556	166
1557	156
1558	207
1559	156
1560	162
1561	210
1562	161
1563	216
1564	190
1565	191
1566	168
1567	205
1568	160
1569	211
1570	203
1571	181
1572	211
1573	144
1574	215
1575	199
1576	149
1577	198
1578	154
1579	179
1580	190
1581	199
1582	173
1583	168
1584	171
1585	140
1586	168
1587	226
1588	183
1589	123
1590	234
1591	178
1592	141
1593	209
1594	186
1595	254
1596	181
1597	204
1598	189
1599	198
1600	170
1601	172
1602	183
1603	167
1604	207
1605	135
1606	201
1607	168
1608	163
1609	219
1610	141
1611	171
1612	203
1613	185
1614	187
1615	178
1616	126
1617	190
1618	200
1619	219
1620	168
1621	157
1622	206
1623	153
1624	157
1625	248
1626	163
1627	209
1628	198
1629	190
1630	193
1631	200
1632	182
1633	202
1634	171
1635	171
1636	241
1637	140
1638	236
1639	175
1640	161
1641	205
1642	166
1643	176
1644	204
1645	188
1646	173
1647	181
1648	144
1649	181
1650	187
1651	202
1652	175
1653	154
1654	217
1655	166
1656	150
1657	214
1658	157
1659	204
1660	174
1661	167
1662	160
1663	276
1664	133
1665	196
1666	180
1667	167
1668	215
1669	158
1670	205
1671	166
1672	186
1673	206
1674	154
1675	155
1676	217
1677	211
1678	196
1679	172
1680	163
1681	188
1682	176
1683	197
1684	178
1685	159
1686	199
1687	130
1688	192
1689	242
1690	171
1691	196
1692	170
1693	173
1694	178
1695	233
1696	144
1697	148
1698	165
1699	139
1700	216
1701	158
1702	225
1703	183
1704	159
1705	217
1706	173
1707	160
1708	196
1709	186
1710	205
1711	147
1712	170
1713	196
1714	190
1715	204
1716	197
1717	158
1718	215
1719	181
1720	145
1721	245
1722	158
1723	226
1724	173
1725	169
1726	164
1727	199
1728	151
1729	160
1730	194
1731	178
1732	212
1733	157
1734	218
1735	141
1736	191
1737	217
1738	139
1739	158
1740	181
1741	179
1742	175
1743	206
1744	140
1745	212
1746	170
1747	181
1748	212
1749	134
1750	241
1751	114
1752	177
1753	183
1754	130
1755	197
1756	171
1757	197
1758	207
1759	224
1760	147
1761	182
1762	215
1763	158
1764	221
1765	151
1766	243
1767	169
1768	132
1769	205
1770	160
1771	170
1772	205
1773	160
1774	190
1775	190
1776	162
1777	186
1778	166
1779	180
1780	189
1781	144
1782	214
1783	155
1784	159
1785	211
1786	151
1787	208
1788	189
1789	169
1790	191
1791	237
1792	151
1793	196
1794	199
1795	185
1796	204
1797	126
1798	190
1799	154
1800	160
1801	199
1802	114
1803	187
1804	226
1805	160
1806	173
1807	135
1808	164
1809	179
1810	184
1811	223
1812	158
1813	165
1814	221
1815	136
1816	194
1817	183
1818	156
1819	174
1820	175
1821	166
1822	182
1823	184
1824	182
1825	166
1826	185
1827	169
1828	196
1829	165
1830	213
1831	147
1832	154
1833	207
1834	144
1835	178
1836	216
1837	175
1838	187
1839	153
1840	188
1841	185
1842	208
1843	204
1844	187
1845	134
1846	213
1847	158
1848	147
1849	192
1850	144
1851	200
1852	177
1853	176
1854	171
1855	225
1856	164
1857	180
1858	186
1859	145
1860	193
1861	142
1862	228
1863	148
1864	177
1865	202
1866	158
1867	187
1868	206
1869	177
1870	175
1871	171
1872	156
1873	171
1874	180
1875	204
1876	206
1877	156
1878	204
1879	146
1880	195
1881	215
1882	149
1883	208
1884	198
1885	175
1886	205
1887	170
1888	197
1889	188
1890	173
1891	180
1892	208
1893	147
1894	249
1895	182
1896	144
1897	218
1898	150
1899	175
1900	224
1901	168
1902	182
1903	161
1904	178
1905	188
1906	183
1907	217
1908	186
1909	136
1910	181
1911	146
1912	177
1913	188
1914	152
1915	191
1916	176
1917	192
1918	183
1919	187
1920	165
1921	196
1922	192
1923	163
1924	186
1925	168
1926	190
1927	117
1928	179
1929	211
1930	149
1931	178
1932	218
1933	184
1934	189
1935	134
1936	197
1937	164
1938	184
1939	209
1940	182
1941	180
1942	205
1943	113
1944	193
1945	227
1946	165
1947	235
1948	174
1949	165
1950	201
1951	169
1952	166
1953	176
1954	204
1955	167
1956	263
1957	133
1958	224
1959	158
1960	160
1961	218
1962	144
1963	165
1964	219
1965	195
1966	142
1967	124
1968	195
1969	172
1970	177
1971	203
1972	188
1973	142
1974	201
1975	165
1976	162
1977	195
1978	146
1979	209
1980	188
1981	196
1982	195
1983	187
1984	173
1985	179
1986	181
1987	168
1988	229
1989	159
1990	226
1991	128
1992	193
1993	220
1994	168
1995	177
1996	227
1997	157
1998	180
1999	160
2000	164
2001	182
2002	189
2003	186
2004	184
2005	139
2006	206
2007	113
2008	176
2009	212
2010	152
2011	216
2012	175
2013	174
2014	173
2015	160
2016	174
2017	167
2018	183
2019	138
2020	232
2021	139
2022	204
2023	150
2024	167
2025	205
2026	151
2027	191
2028	238
2029	173
2030	167
2031	157
2032	180
